,sampleNum,repetitionNum,value,baselineName
6460,75,5,2.469384448980615,function
6461,75,avg,3.0445536119784236,function
6462,76,1,3.50582102464802,function
6463,76,2,2.993353130904709,function
6464,76,3,2.7268842151254087,function
6465,76,4,2.519705655645255,function
6466,76,5,2.4336959863339707,function
6467,76,avg,3.0328426230897794,function
6468,77,1,3.4969459932904847,function
6469,77,2,3.0186010789583015,function
6470,77,3,2.7142984742801315,function
6471,77,4,2.568039085936438,function
6472,77,5,2.4437624851517508,function
6473,77,avg,3.0397566660552466,function
6474,78,1,3.5301840841713092,function
6475,78,2,2.992808084521456,function
6476,78,3,2.7079679765401203,function
6477,78,4,2.544433059648835,function
6478,78,5,2.4610534417813033,function
6479,78,avg,3.044050842813638,function
6480,79,1,3.5177353647272134,function
6481,79,2,3.021021756228289,function
6482,79,3,2.733293394830056,function
6483,79,4,2.519822055992965,function
6484,79,5,2.48257014761766,function
6485,79,avg,3.050067568720598,function
6486,80,1,3.5207170351305983,function
6487,80,2,2.9948549706041963,function
6488,80,3,2.711862490115679,function
6489,80,4,2.555120995764632,function
6490,80,5,2.483483032778449,function
6491,80,avg,3.043968673686242,function
6492,81,1,3.5279547019469617,function
6493,81,2,3.0085005548790407,function
6494,81,3,2.7508314076655362,function
6495,81,4,2.517919236097896,function
6496,81,5,2.4565474599759085,function
6497,81,avg,3.0504870252823637,function
6498,82,1,3.505551886499039,function
6499,82,2,3.009044623674492,function
6500,82,3,2.7247217116714797,function
6501,82,4,2.556271755940645,function
6502,82,5,2.490301155488822,function
6503,82,avg,3.045011115855969,function
6504,83,1,3.521247748321112,function
6505,83,2,3.0219895193653175,function
6506,83,3,2.7018618458619525,function
6507,83,4,2.449843618064922,function
6508,83,5,2.516577304617278,function
6509,83,avg,3.0409161126044038,function
6510,84,1,3.5041459904478724,function
6511,84,2,2.999008845999763,function
6512,84,3,2.7410610357165517,function
6513,84,4,2.562210656901193,function
6514,84,5,2.456445512409863,function
6515,84,avg,3.0431940056574223,function
6516,85,1,3.525956607383364,function
6517,85,2,3.005950676389555,function
6518,85,3,2.736945887318613,function
6519,85,4,2.4957929286887715,function
6520,85,5,2.4463332421489055,function
6521,85,avg,3.0437291943853975,function
6522,86,1,3.5152977134755,function
6523,86,2,3.016990890162779,function
6524,86,3,2.7345049182181786,function
6525,86,4,2.4921238094877567,function
6526,86,5,2.484355783177776,function
6527,86,avg,3.0463778301424607,function
6528,87,1,3.536311533167252,function
6529,87,2,3.017688482260938,function
6530,87,3,2.725201830242754,function
6531,87,4,2.574848112727603,function
6532,87,5,2.4981751613936694,function
6533,87,avg,3.062141620696432,function
6534,88,1,3.524650993741163,function
6535,88,2,3.011419562162972,function
6536,88,3,2.7284394043867715,function
6537,88,4,2.568934029660253,function
6538,88,5,2.511241344447728,function
6539,88,avg,3.0562574396344835,function
6540,89,1,3.5263428429066046,function
6541,89,2,2.9938509445538397,function
6542,89,3,2.7475583745935093,function
6543,89,4,2.564292468982794,function
6544,89,5,2.502862193969079,function
6545,89,avg,3.0541650078548197,function
6546,90,1,3.539449238871253,function
6547,90,2,2.998252276597136,function
6548,90,3,2.6893768978723913,function
6549,90,4,2.527819041365047,function
6550,90,5,2.5003253386826785,function
6551,90,avg,3.0472356716841213,function
6552,91,1,3.5320737491719743,function
6553,91,2,3.0063410346132677,function
6554,91,3,2.7357896856931205,function
6555,91,4,2.529149287568565,function
6556,91,5,2.4901649380547664,function
6557,91,avg,3.0530857750023626,function
6558,92,1,3.5112472423958616,function
6559,92,2,3.0147099206732837,function
6560,92,3,2.722861578225513,function
6561,92,4,2.488238872046001,function
6562,92,5,2.524940856273617,function
6563,92,avg,3.044250518620851,function
6564,93,1,3.5479236733618116,function
6565,93,2,3.02464806639681,function
6566,93,3,2.7440529323167864,function
6567,93,4,2.542616037961437,function
6568,93,5,2.5842127178690872,function
6569,93,avg,3.0752368125518896,function
6570,94,1,3.520590521446955,function
6571,94,2,3.0020297491719314,function
6572,94,3,2.748059422539497,function
6573,94,4,2.5597008497625553,function
6574,94,5,2.4861373549945798,function
6575,94,avg,3.052753125610985,function
6576,95,1,3.5134551113139785,function
6577,95,2,3.00730126465911,function
6578,95,3,2.772120581414813,function
6579,95,4,2.5430385815360563,function
6580,95,5,2.459822461792333,function
6581,95,avg,3.052227650430636,function
6582,96,1,3.52252468572504,function
6583,96,2,3.046999634293147,function
6584,96,3,2.7325919283749647,function
6585,96,4,2.546621202438654,function
6586,96,5,2.4755014744189627,function
6587,96,avg,3.0610688072603427,function
6588,97,1,3.539473605037952,function
6589,97,2,3.0288137120760754,function
6590,97,3,2.7263492328358874,function
6591,97,4,2.4896744136003504,function
6592,97,5,2.493722946052357,function
6593,97,avg,3.0560107681497195,function
6594,98,1,3.5335716663023806,function
6595,98,2,3.028797777472019,function
6596,98,3,2.7188812963581213,function
6597,98,4,2.5331126165024704,function
6598,98,5,2.4850753212822965,function
6599,98,avg,3.0569305978959727,function
6600,99,1,3.5140342888414526,function
6601,99,2,2.9927505998971653,function
6602,99,3,2.695055281484519,function
6603,99,4,2.5723476222581603,function
6604,99,5,2.457089078951226,function
6605,99,avg,3.0372979054758678,function
6606,100,1,3.5212034162466708,function
6607,100,2,2.992030462828936,function
6608,100,3,2.755113430632627,function
6609,100,4,2.517494789057814,function
6610,100,5,2.4909268104842384,function
6611,100,avg,3.0473508987049502,function
6612,101,1,3.5282040615161763,function
6613,101,2,3.046599053490185,function
6614,101,3,2.717846650462784,function
6615,101,4,2.556469354982523,function
6616,101,5,2.5106377750291555,function
6617,101,avg,3.0631895397593474,function
6618,102,1,3.5142715340607156,function
6619,102,2,3.0234251826157035,function
6620,102,3,2.728781777037182,function
6621,102,4,2.495041038140815,function
6622,102,5,2.4700688833365905,function
6623,102,avg,3.0444268532725776,function
6624,103,1,3.5270806813634206,function
6625,103,2,3.010765307011612,function
6626,103,3,2.743296176919907,function
6627,103,4,2.5319191893434003,function
6628,103,5,2.4662224347525767,function
6629,103,avg,3.051873305560171,function
6630,104,1,3.5174186093774003,function
6631,104,2,3.019154676874532,function
6632,104,3,2.722995941252362,function
6633,104,4,2.5171633585734243,function
6634,104,5,2.4563461355526126,function
6635,104,avg,3.0456295054684643,function
6636,105,1,3.5215920883064538,function
6637,105,2,3.018036393702334,function
6638,105,3,2.7463636716644544,function
6639,105,4,2.5584232216028755,function
6640,105,5,2.445653465788709,function
6641,105,avg,3.0535127980013503,function
6642,106,1,3.5123335132088513,function
6643,106,2,3.0357098013028345,function
6644,106,3,2.756991080741274,function
6645,106,4,2.506100765003842,function
6646,106,5,2.4969718741895717,function
6647,106,avg,3.0553952457693883,function
6648,107,1,3.5165692577987584,function
6649,107,2,3.0393597091100344,function
6650,107,3,2.739197213493846,function
6651,107,4,2.5528643902698427,function
6652,107,5,2.5312843497270787,function
6653,107,avg,3.062854917169437,function
6654,108,1,3.4997120285803036,function
6655,108,2,2.9879074810990893,function
6656,108,3,2.692375248222911,function
6657,108,4,2.5307218188595955,function
6658,108,5,2.5124780614814517,function
6659,108,avg,3.0315371906982196,function
6660,109,1,3.5318835177636587,function
6661,109,2,2.9988672194304185,function
6662,109,3,2.7207032334086256,function
6663,109,4,2.5289448922209554,function
6664,109,5,2.4744347713038413,function
6665,109,avg,3.047319823035666,function
6666,110,1,3.5307109839392674,function
6667,110,2,3.024886536521125,function
6668,110,3,2.724544298528519,function
6669,110,4,2.4755883103784107,function
6670,110,5,2.4965282233560013,function
6671,110,avg,3.050347066976794,function
6672,111,1,3.541403958882597,function
6673,111,2,3.0260238736417837,function
6674,111,3,2.700096294334999,function
6675,111,4,2.5001451589615726,function
6676,111,5,2.397261518956734,function
6677,111,avg,3.0447789458703283,function
6678,112,1,3.5081742186693834,function
6679,112,2,3.0000389177583826,function
6680,112,3,2.7073245539367874,function
6681,112,4,2.537851751635766,function
6682,112,5,2.436828952536298,function
6683,112,avg,3.034781620153875,function
6684,113,1,3.518684514843258,function
6685,113,2,3.023938866809162,function
6686,113,3,2.7307329658768116,function
6687,113,4,2.5360554190597764,function
6688,113,5,2.4617128958591934,function
6689,113,avg,3.049419422881325,function
6690,114,1,3.5237602359602604,function
6691,114,2,2.986679440420392,function
6692,114,3,2.73707386349055,function
6693,114,4,2.5257639680412596,function
6694,114,5,2.5537145686858063,function
6695,114,avg,3.0490675002929777,function
6696,115,1,3.528184931223063,function
6697,115,2,3.0028578043822756,function
6698,115,3,2.7152438257444382,function
6699,115,4,2.5129687673572185,function
6700,115,5,2.504758462323627,function
6701,115,avg,3.0475182923126662,function
6702,116,1,3.533949071877619,function
6703,116,2,3.0302919017898176,function
6704,116,3,2.6806831407378033,function
6705,116,4,2.481443044829235,function
6706,116,5,2.4352923134513205,function
6707,116,avg,3.0411411034657885,function
6708,117,1,3.53306768951233,function
6709,117,2,3.006441287891967,function
6710,117,3,2.6886433002693932,function
6711,117,4,2.551687622891669,function
6712,117,5,2.487040320972941,function
6713,117,avg,3.048552039543213,function
6714,118,1,3.5436068477905707,function
6715,118,2,3.022598920851391,function
6716,118,3,2.7893356382118477,function
6717,118,4,2.5584006485136594,function
6718,118,5,2.4959528385527157,function
6719,118,avg,3.0738482602693606,function
6720,119,1,3.5272895286902073,function
6721,119,2,3.0405842623255492,function
6722,119,3,2.7567110108407813,function
6723,119,4,2.526727572881278,function
6724,119,5,2.4971723801236765,function
6725,119,avg,3.0642936493771376,function
6726,120,1,3.519238731345275,function
6727,120,2,2.9775147658927645,function
6728,120,3,2.7562674068247848,function
6729,120,4,2.544017128612734,function
6730,120,5,2.4061911542053984,function
6731,120,avg,3.0389542642067844,function
6732,121,1,3.5272821962151193,function
6733,121,2,2.998345294157936,function
6734,121,3,2.728715282453236,function
6735,121,4,2.5195527582837647,function
6736,121,5,2.4687031355116895,function
6737,121,avg,3.045102576322943,function
6738,122,1,3.5253740000170253,function
6739,122,2,3.0129977200311635,function
6740,122,3,2.7473816344988364,function
6741,122,4,2.5439733792665487,function
6742,122,5,2.463400926116322,function
6743,122,avg,3.0536223229139416,function
6744,123,1,3.518180602573058,function
6745,123,2,3.0338742583382023,function
6746,123,3,2.742235556069822,function
6747,123,4,2.579863529828178,function
6748,123,5,2.4800099183803743,function
6749,123,avg,3.0611081068825214,function
6750,124,1,3.5305490394906403,function
6751,124,2,3.016036670090424,function
6752,124,3,2.770900627544448,function
6753,124,4,2.5135366799966263,function
6754,124,5,2.509923948644612,function
6755,124,avg,3.061055912734816,function
6756,125,1,3.5282543938130666,function
6757,125,2,3.0194114019087994,function
6758,125,3,2.7219693065645907,function
6759,125,4,2.5080780367372526,function
6760,125,5,2.4941869778043424,function
6761,125,avg,3.050640043826356,function
6762,126,1,3.5196352072352357,function
6763,126,2,3.0320337142629716,function
6764,126,3,2.6884152036230997,function
6765,126,4,2.56736537685817,function
6766,126,5,2.4491217584032836,function
6767,126,avg,3.0480214092205085,function
6768,127,1,3.5103547849667613,function
6769,127,2,3.031025488689998,function
6770,127,3,2.7436879475883194,function
6771,127,4,2.5658137554161073,function
6772,127,5,2.4742677984952164,function
6773,127,avg,3.0560917534041385,function
6774,128,1,3.5111123765840926,function
6775,128,2,3.009928362010746,function
6776,128,3,2.7276668891212537,function
6777,128,4,2.520309354574267,function
6778,128,5,2.4658039462733496,function
6779,128,avg,3.0422412787257636,function
6780,129,1,3.5285044403730534,function
6781,129,2,3.030296545457751,function
6782,129,3,2.7559266902988573,function
6783,129,4,2.537912257591796,function
6784,129,5,2.4789266214563823,function
6785,129,avg,3.0624653970192726,function
6786,130,1,3.526134295256936,function
6787,130,2,3.0242411312238335,function
6788,130,3,2.72691671352242,function
6789,130,4,2.5825091019695314,function
6790,130,5,2.4498205733100598,function
6791,130,avg,3.0565473333259527,function
6792,131,1,3.526222954595786,function
6793,131,2,2.9942559169373983,function
6794,131,3,2.753134576192917,function
6795,131,4,2.4391416395156114,function
6796,131,5,2.4455888570007778,function
6797,131,avg,3.0374334785264985,function
6798,132,1,3.511638022912109,function
6799,132,2,3.023218332609504,function
6800,132,3,2.762139739282622,function
6801,132,4,2.532594868873077,function
6802,132,5,2.5068186627377553,function
6803,132,avg,3.056976408797506,function
6804,133,1,3.5129276223584314,function
6805,133,2,3.0137457841108506,function
6806,133,3,2.7390795779181265,function
6807,133,4,2.518348848225758,function
6808,133,5,2.499421134217475,function
6809,133,avg,3.048962560074162,function
6810,134,1,3.5101933578176236,function
6811,134,2,3.026179560307631,function
6812,134,3,2.7048864788368823,function
6813,134,4,2.51409518173238,function
6814,134,5,2.470226909760739,function
6815,134,avg,3.041242160619269,function
6816,135,1,3.5239886958779363,function
6817,135,2,3.024037650095929,function
6818,135,3,2.6971252852749323,function
6819,135,4,2.541036722279296,function
6820,135,5,2.4542949435822754,function
6821,135,avg,3.0470640030190714,function
6822,136,1,3.521995234719906,function
6823,136,2,2.999772954070176,function
6824,136,3,2.7255542801585304,function
6825,136,4,2.5383366099428284,function
6826,136,5,2.4959584730491255,function
6827,136,avg,3.0467196034676984,function
6828,137,1,3.5345822331062573,function
6829,137,2,3.020866886333629,function
6830,137,3,2.710922073869555,function
6831,137,4,2.547753974838477,function
6832,137,5,2.5043806697843216,function
6833,137,avg,3.0566272605862412,function
6834,138,1,3.5289768793312173,function
6835,138,2,3.03249665792134,function
6836,138,3,2.7086659517714473,function
6837,138,4,2.4919218801334253,function
6838,138,5,2.504041204000483,function
6839,138,avg,3.051187464751402,function
6840,139,1,3.5398514070867466,function
6841,139,2,3.012564847253948,function
6842,139,3,2.727089085720551,function
6843,139,4,2.487914169004034,function
6844,139,5,2.5252758947279497,function
6845,139,avg,3.0550098699462453,function
6846,140,1,3.495411482218869,function
6847,140,2,3.0088610738715578,function
6848,140,3,2.7222141896411927,function
6849,140,4,2.523368572408878,function
6850,140,5,2.495758987093158,function
6851,140,avg,3.0384668203468377,function
6852,141,1,3.5145497593962953,function
6853,141,2,3.0215162358785848,function
6854,141,3,2.725762359918965,function
6855,141,4,2.550136398628426,function
6856,141,5,2.4392654549312653,function
6857,141,avg,3.0472852141365276,function
6858,142,1,3.5016837353837476,function
6859,142,2,3.0181516813476534,function
6860,142,3,2.7091089770296346,function
6861,142,4,2.486293023629227,function
6862,142,5,2.406243230025219,function
6863,142,avg,3.028129160227735,function
