gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646746131,21,2,F,F,12,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646787549,22,2,L,L,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646825674,23,2,G,G,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646869591,24,2,H,H,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646897158,25,3,L,L,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646909703,26,3,G,G,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646935492,27,3,D,D,9,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646955451,28,3,F,F,2,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646977905,29,3,K,K,9,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646993729,30,3,C,C,4,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647004184,31,3,E,E,8,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647022417,32,3,A,A,5,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647035813,33,3,I,I,4,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647056522,34,3,H,H,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647100267,35,3,J,J,10,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647126128,36,3,B,B,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647138711,37,4,F,F,5,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647155574,38,4,K,K,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647166931,39,4,J,J,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647176692,40,4,E,E,8,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647188044,41,4,G,G,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647198361,42,4,C,C,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647217157,43,4,D,D,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647229644,44,4,I,I,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647246988,45,4,L,L,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647268380,46,4,H,H,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647282325,47,4,A,A,8,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647311159,48,4,B,B,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647321417,49,5,G,G,2,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647339500,50,5,D,D,10,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647349130,51,5,E,E,3,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647361459,52,5,A,A,3,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647370654,53,5,C,C,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647387667,54,5,H,H,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647399549,55,5,J,J,10,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647429485,56,5,K,K,3,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647443118,57,5,L,L,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647455535,58,5,F,F,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647471721,59,5,B,B,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647482987,60,5,I,I,8,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647502527,61,6,D,D,9,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647512562,62,6,G,G,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647533797,63,6,B,B,12,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647543998,64,6,I,I,8,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647558681,65,6,K,K,10,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647573934,66,6,H,H,2,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647583983,67,6,E,E,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647597426,68,6,L,L,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647611770,69,6,A,A,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647622924,70,6,J,J,3,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647631643,71,6,C,C,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490647641692,72,6,F,F,9,1
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490645749951,1,1,L,L,10,1
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490645795002,2,1,G,A,9,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490645838400,3,1,A,A,2,1
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490645871105,4,1,F,E,2,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490645933870,5,1,I,I,12,1
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490645970617,6,1,D,J,3,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646017360,7,1,K,H,5,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646062424,8,1,J,H,4,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646102916,9,1,E,J,7,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646209628,10,1,H,I,5,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646255479,11,1,B,J,11,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646277619,12,1,C,B,4,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646296750,13,2,F,C,4,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646317809,14,2,G,D,8,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646345153,15,2,I,A,5,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646372495,16,2,A,E,3,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646400889,17,2,J,B,3,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646444300,18,2,C,I,4,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646502964,19,2,L,D,5,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646545709,20,2,K,I,3,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646578260,21,2,E,I,4,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646597574,22,2,D,B,11,0
5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,1490646619499,23,2,H,F,4,0
7305-ac70dd72-e9f6-4f29-acfa-a0dab710787c,1490646167288,1,1,J,J,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646664491,1,1,K,H,7,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646693057,2,1,J,H,2,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646731984,3,1,G,B,4,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646752751,4,1,C,C,12,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646784928,5,1,B,B,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646820255,6,1,A,F,1,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646838808,7,1,H,J,12,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646874443,8,1,D,K,6,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646896451,9,1,F,F,1,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646921814,10,1,E,E,11,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490646958967,11,1,I,A,10,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647003637,12,1,L,K,11,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647029374,13,2,F,F,8,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647056075,14,2,G,G,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647076095,15,2,H,H,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647086691,16,2,E,E,11,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647113117,17,2,K,C,7,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647154240,18,2,I,K,1,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647165076,19,2,C,C,11,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647180837,20,2,L,L,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647200642,21,2,A,A,6,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647234362,22,2,J,J,8,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647251423,23,2,D,D,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647270045,24,2,B,B,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647309594,25,3,K,K,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647321689,26,3,D,D,1,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647337635,27,3,J,J,6,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647347439,28,3,A,A,9,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647360537,29,3,I,I,12,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647371515,30,3,E,E,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647380079,31,3,C,C,10,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647390755,32,3,H,H,9,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647405183,33,3,B,B,5,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647416390,34,3,G,G,8,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647438476,35,3,L,K,3,0
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647463642,36,3,F,F,11,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647474634,37,4,F,F,6,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647501824,38,4,K,K,8,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647517578,39,4,L,L,6,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647539813,40,4,E,E,8,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647549388,41,4,C,C,12,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647563678,42,4,A,A,12,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647578455,43,4,J,J,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647588959,44,4,I,I,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647602918,45,4,H,H,7,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647614722,46,4,G,G,3,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647625042,47,4,D,D,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647635564,48,4,B,B,1,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647644840,49,5,B,B,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647652378,50,5,G,G,9,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647661213,51,5,E,E,1,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647678290,52,5,K,K,10,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647692965,53,5,L,L,5,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647709610,54,5,F,F,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647725338,55,5,D,D,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647735699,56,5,C,C,6,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647750602,57,5,J,J,5,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647763932,58,5,H,H,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647773467,59,5,I,I,10,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647782754,60,5,A,A,5,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647791866,61,6,A,A,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647805697,62,6,L,L,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647818269,63,6,G,G,12,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647825821,64,6,I,I,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647839066,65,6,B,B,9,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647854988,66,6,K,K,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647870126,67,6,J,J,8,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647881890,68,6,F,F,4,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647901871,69,6,H,H,2,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647910236,70,6,D,D,3,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647919002,71,6,E,E,10,1
4076-4cf65365-3773-4e94-abc7-06f8f15081f3,1490647934963,72,6,C,C,10,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645103644,1,1,G,F,10,0
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645181696,2,1,B,L,1,0
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645254246,3,1,J,J,9,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645345050,4,1,L,L,6,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645441177,5,1,K,B,10,0
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645499300,6,1,F,F,11,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645542598,7,1,I,I,2,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645588738,8,1,D,D,8,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645671717,9,1,A,G,4,0
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645737873,10,1,C,C,12,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645839770,11,1,E,E,3,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645869482,12,1,H,H,6,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645912100,13,2,J,L,7,0
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645941324,14,2,C,C,11,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490645974700,15,2,A,A,4,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490646046749,16,2,D,D,3,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490646079330,17,2,H,H,3,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490646131484,18,2,B,L,10,0
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490646153274,19,2,F,F,3,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490646172493,20,2,I,I,3,1
8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,1490646200684,21,2,K,G,4,0
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647290962,1,1,B,B,6,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647597503,2,1,K,K,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647678120,3,1,D,D,4,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647762935,4,1,J,J,2,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647821263,5,1,I,I,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648115207,6,1,G,G,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648181083,7,1,E,E,2,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648234403,8,1,C,C,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648395736,9,1,H,H,4,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648481279,10,1,F,F,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648534343,11,1,A,A,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648758807,12,1,L,L,4,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648824633,13,2,F,F,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648871089,14,2,C,C,3,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648937255,15,2,G,G,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648989979,16,2,A,A,7,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649003376,17,2,E,E,11,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649061073,18,2,K,K,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649090314,19,2,I,I,11,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649108654,20,2,L,L,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649135381,21,2,J,J,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649204481,22,2,B,B,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649250360,23,2,H,H,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649340996,24,2,D,D,5,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649383577,25,3,F,F,2,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649392908,26,3,E,E,11,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649426441,27,3,A,A,3,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649453550,28,3,H,H,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649478974,29,3,I,I,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649505421,30,3,B,B,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649647805,31,3,D,D,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649713844,32,3,J,J,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649784159,33,3,C,C,7,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649820965,34,3,L,L,5,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649850934,35,3,G,G,6,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649915510,36,3,K,K,6,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649948479,37,4,I,I,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649966085,38,4,C,C,12,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649994391,39,4,D,D,3,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650026599,40,4,H,H,5,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650070086,41,4,L,L,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650100350,42,4,G,G,4,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650127923,43,4,E,E,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650150739,44,4,A,A,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650184812,45,4,B,B,5,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650202345,46,4,J,J,7,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650231836,47,4,F,F,6,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650285926,48,4,K,K,12,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650307126,49,5,D,D,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650321982,50,5,J,J,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650349991,51,5,A,A,2,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650363026,52,5,C,C,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650373009,53,5,I,I,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650387940,54,5,F,F,4,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650436072,55,5,L,L,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650449497,56,5,E,E,12,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650502028,57,5,K,K,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650521140,58,5,H,H,12,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650545172,59,5,G,G,6,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650571106,60,5,B,B,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650586217,61,6,A,A,3,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650608921,62,6,H,H,8,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650635107,63,6,K,K,3,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650664913,64,6,D,D,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650680721,65,6,C,C,6,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650693340,66,6,L,L,12,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650712137,67,6,J,J,1,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650721816,68,6,I,I,9,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650737247,69,6,B,B,4,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650772844,70,6,F,F,11,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650788712,71,6,E,E,10,1
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650811226,72,6,G,G,10,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647395295,1,1,I,I,12,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647451504,2,1,F,F,11,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647497593,3,1,G,G,1,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647629977,4,1,K,K,9,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647706167,5,1,H,H,4,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647735471,6,1,C,C,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647776562,7,1,E,E,6,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647869463,8,1,B,B,10,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647909105,9,1,L,L,9,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648077708,10,1,D,K,3,0
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648223352,11,1,A,A,3,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648266836,12,1,J,J,5,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648290652,13,2,A,A,10,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648326452,14,2,F,F,10,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648500626,15,2,G,G,8,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648556069,16,2,H,H,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648603743,17,2,L,L,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648646190,18,2,C,C,3,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648668057,19,2,I,I,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648787517,20,2,B,B,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648813154,21,2,E,E,11,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648846033,22,2,J,J,1,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648887649,23,2,D,D,10,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648989209,24,2,K,K,9,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649018989,25,3,G,G,10,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649029273,26,3,I,I,4,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649046534,27,3,H,H,1,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649061222,28,3,J,J,2,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649081101,29,3,K,K,12,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649102693,30,3,D,D,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649135568,31,3,A,A,8,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649148560,32,3,L,L,6,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649174141,33,3,B,B,3,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649206107,34,3,F,F,6,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649214631,35,3,C,C,7,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649227109,36,3,E,E,6,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649241409,37,4,K,K,12,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649250979,38,4,E,E,12,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649264669,39,4,F,F,2,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649285408,40,4,D,D,12,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649300848,41,4,H,H,11,1
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649326627,42,4,I,I,5,1
