gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657119552,46,4,director,H,9333,no arms kneeler,2149192,yes,,loved,yes,1490657121531,H,H,7,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657132444,47,4,director,K,5321,woman kneeling reading,2149192,yes,,loved,yes,1490657137697,K,K,9,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657148224,48,4,director,G,3766,salon lady,2149192,yes,,loved,yes,1490657150638,G,G,6,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657158432,49,5,director,H,2940,no arms kneeler,2149192,yes,,loved,yes,1490657160891,H,H,10,1,3,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657166804,50,5,director,I,1391,punter,2149192,yes,,loved,yes,1490657179190,I,I,2,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657186785,51,5,director,G,3024,salon lady,2149192,yes,,loved,yes,1490657194457,G,G,8,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657209464,52,5,director,K,6594,woman kneeling reading,2149192,yes,,loved,yes,1490657211707,K,L,10,0,3,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657219165,53,5,matcher,E,989,sorry,2084974,yes,,loved,yes,1490657230443,E,E,6,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657224616,53,5,director,E,1494,no prob,2149192,yes,,loved,yes,1490657230443,E,E,6,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657227354,53,5,director,E,1883,bunny ears,2149192,yes,,loved,yes,1490657230443,E,E,6,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657238994,54,5,director,B,1080,dog,2149192,yes,,loved,yes,1490657243230,B,B,10,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657253054,55,5,director,L,4672,man kneeling reading,2149192,yes,,loved,yes,1490657258122,L,L,7,1,3,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657267016,56,5,director,A,4422,astronaut,2149192,yes,,loved,yes,1490657268890,A,A,3,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657278605,57,5,director,J,3523,flatop cliff,2149192,yes,,loved,yes,1490657280625,J,J,12,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657288329,58,5,director,C,2949,choir singer,2149192,yes,,loved,yes,1490657290485,C,C,6,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657306337,59,5,director,D,1719,pastor,2149192,yes,,loved,yes,1490657310596,D,D,3,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657318297,60,5,director,F,2949,chilling guy,2149192,yes,,loved,yes,1490657321669,F,F,10,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657330727,61,6,director,K,3367,woman kneeling reading,2149192,yes,,loved,yes,1490657336341,K,K,5,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657344127,62,6,director,J,2094,flatop cliff,2149192,yes,,loved,yes,1490657346126,J,J,6,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657354928,63,6,director,I,1337,punter,2149192,yes,,loved,yes,1490657357321,I,I,10,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657365987,64,6,director,H,3899,no arms kneeler,2149192,yes,,loved,yes,1490657369514,H,H,5,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657376169,65,6,director,A,2203,astronaut,2149192,yes,,loved,yes,1490657378996,A,A,2,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657384929,66,6,director,B,530,dog,2149192,yes,,loved,yes,1490657387954,B,B,4,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657395140,67,6,director,F,2209,chilling guy,2149192,yes,,loved,yes,1490657397531,F,F,6,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657404330,68,6,director,E,1756,bunny ears,2149192,yes,,loved,yes,1490657407527,E,E,10,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657416609,69,6,director,L,3865,man kneeling reading,2149192,yes,,loved,yes,1490657419152,L,L,12,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657425020,70,6,director,D,1125,pastor,2149192,yes,,loved,yes,1490657428451,D,D,9,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657438533,71,6,director,C,3584,choir singer,2149192,yes,,loved,yes,1490657441654,C,C,4,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657450612,72,6,director,G,5278,great working with you!,2149192,yes,,loved,yes,1490657458938,G,G,6,1,4,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657453976,72,6,director,G,2380,salon lady,2149192,yes,,loved,yes,1490657458938,G,G,6,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657456104,72,6,matcher,G,1779,you too,2084974,yes,,loved,yes,1490657458938,G,G,6,1,2,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656373875,1,1,director,J,38846,"A man facing an audience, his left arm outstretched, his right arm and shoulder covered in a squarish cloak.",3491250,yes,Thank you.,loved,yes,1490656458053,J,J,1,1,19,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656536032,2,1,director,A,62280,"Looks like the side view of a person with a trapezoidal head, walking, one leg lifted to take a step, a squarish flag hangs from his back, level with his head. He is facing left.",3491250,yes,Thank you.,loved,yes,1490656558558,A,A,2,1,35,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656614301,3,1,director,C,43528,"Looks like a figure falling backwards, arms outstretched as seen from an angle. square body, with no feet.",3491250,yes,Thank you.,loved,yes,1490656622563,C,C,7,1,18,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656688560,4,1,director,H,49836,"Looks kind of like a robed monk kneeling in prayer. Arms and hands are not visible, folded under the robes. Angled point of view.",3491250,yes,Thank you.,loved,yes,1490656700721,H,H,11,1,24,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656757180,5,1,director,G,27626,This figure does not look like a person or a rabbit. Kind of shoe like. square jutting up on the top left.,3491250,yes,Thank you.,loved,yes,1490656838746,G,G,11,1,22,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656796859,5,1,matcher,G,18982,Are there any shapes extending off to the right of the figure?,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490656838746,G,G,11,1,12,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656833379,5,1,director,G,24124,A triangle at the top and one at the bottom.,3491250,yes,Thank you.,loved,yes,1490656838746,G,G,11,1,10,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656836853,5,1,matcher,G,472,ty,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490656838746,G,G,11,1,1,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656967299,6,1,director,D,121444,"This looks like the rear, slightly angled view of a graduate standing at a podium. The podium surface is viewed from the left. A foot can be scene on the left at the bottom",3491250,yes,Thank you.,loved,yes,1490656992307,D,D,11,1,34,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657067557,7,1,director,B,65010,"Looks like a kneeling man with arms outstretched, angled view, triangular foot juts out at the bottom left.",3491250,yes,Thank you.,loved,yes,1490657177162,B,C,10,0,18,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657119841,7,1,matcher,B,26423,Is there a pointed shape on the upper back area?,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490657177162,B,C,10,0,10,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657170426,7,1,director,B,37721,No. Arms look like two triangles.,3491250,yes,Thank you.,loved,yes,1490657177162,B,C,10,0,6,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657175281,7,1,matcher,B,439,ty,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490657177162,B,C,10,0,1,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657186098,8,1,matcher,E,1726,oops,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490657286370,E,E,10,1,1,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657271360,8,1,director,E,80993,"This looks like the side view of a bunny rabbit, looking to the right. Square head. Ears are triangular, but not the same size. Body is a triangle. Feet are a separate triangle, but overlapping with the body so not all of the angles are seen.",3491250,yes,Thank you.,loved,yes,1490657286370,E,E,10,1,46,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657355734,9,1,director,F,61259,Looks like someone leaning against a wall and taking a nap. Seen from his left side. Arms are not detailed. At least one knee is raised to a point.,3491250,yes,Thank you.,loved,yes,1490657364605,F,F,11,1,29,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657460325,10,1,director,I,79892,"Looks kind of like a person facing to the left,  balancing on one leg, other leg stretched out into the air pointing to the right. Arms are two large triangles, one above the other.",3491250,yes,Thank you.,loved,yes,1490657471755,I,I,1,1,34,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657588904,11,1,director,K,78443,"At the top of the figure, one diamond shape can be seen atop another. The lower diamond is partly obstructed by another shape. Alternatively, a kneeling man with a large, triangular weapon, jutting from his chest.",3491250,yes,Thank you.,loved,yes,1490657607071,K,K,12,1,36,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657701109,12,1,director,L,74807,"Looks kind of similar to the last image, save only one diamond at the top. Large triangle is jutting from the figures chest, pointing to the right. Or, a student reading a book, knees bent.",3491250,yes,Thank you.,loved,yes,1490657720761,L,L,7,1,35,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657765694,13,2,director,I,34511,"The dancer again, standing on one leg with one leg outstretched to the right.",3491250,yes,Thank you.,loved,yes,1490657777664,I,I,10,1,14,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657825649,14,2,director,J,40475,"The figure facing us, left arm outstretched, right arm and shoulder covered in a cloak.",3491250,yes,Thank you.,loved,yes,1490657885701,J,J,9,1,15,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657850653,14,2,matcher,J,4077,any feet?,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490657885701,J,J,9,1,2,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657878663,14,2,director,J,23056,just the one pointing to our right. His left foot.,3491250,yes,Thank you.,loved,yes,1490657885701,J,J,9,1,10,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657890570,15,2,matcher,B,1063,ty,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490657996525,B,B,7,1,1,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657897342,15,2,director,B,2258,np,3491250,yes,Thank you.,loved,yes,1490657996525,B,B,7,1,1,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657940362,15,2,director,B,40147,"the figure with his arms outstretched, kneeling, triangle foot to our left. Arms are two triangles.",3491250,yes,Thank you.,loved,yes,1490657996525,B,B,7,1,16,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658012279,16,2,director,E,8636,The weird bunny rabbit.,3491250,yes,Thank you.,loved,yes,1490658028610,E,E,2,1,4,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658058595,17,2,director,K,20826,"Two diamonds at the top, weapon jutting out of his chest, pointing to our right.",3491250,yes,Thank you.,loved,yes,1490658082734,K,L,3,0,15,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658093785,18,2,director,G,5017,Shoe.,3491250,yes,Thank you.,loved,yes,1490658097911,G,G,1,1,1,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658133296,19,2,director,H,27350,"Kneeling robed monk, no arms, no feet are visible.",3491250,yes,Thank you.,loved,yes,1490658141968,H,H,6,1,9,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658163744,20,2,director,C,13657,"falling backwards, arms outstretched. No feet.",3491250,yes,Thank you.,loved,yes,1490658169581,C,C,2,1,6,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658202422,21,2,director,A,23400,"guy with trapezoid head walking to our left, flag juts from his back.",3491250,yes,Thank you.,loved,yes,1490658211071,A,A,8,1,13,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658236255,22,2,director,F,17251,guy leaning against a wall taking a nap. Knee raised to a point.,3491250,yes,Thank you.,loved,yes,1490658242599,F,F,1,1,13,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658280719,23,2,director,L,22419,"guy with weapon jutting from chest, or student reading a book. knees bent. No feet.",3491250,yes,Thank you.,loved,yes,1490658292800,L,L,7,1,15,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658318819,24,2,director,D,16121,"graduate at podium, rear angled view.",3491250,yes,Thank you.,loved,yes,1490658323846,D,D,11,1,6,11,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658352502,25,3,director,L,16663,"again, the weapon jutting from chest or student reading a book. No feet.",3491250,yes,Thank you.,loved,yes,1490658362204,L,L,3,1,13,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658384245,26,3,director,J,14861,The figure with the cloak covering his right arm and shoulder,3491250,yes,Thank you.,loved,yes,1490658432536,J,J,1,1,11,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658420456,26,3,matcher,J,23039,is that the one with the left arm and foot,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490658432536,J,J,1,1,10,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658430210,26,3,director,J,3574,yes.,3491250,yes,Thank you.,loved,yes,1490658432536,J,J,1,1,1,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658437199,27,3,matcher,K,536,ty,3235486,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,yes,1490658483632,K,K,6,1,1,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658467554,27,3,director,K,25840,The other figure with the weapon jutting from his chest. feet point upward in a triangle.,3491250,yes,Thank you.,loved,yes,1490658483632,K,K,6,1,16,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658500425,28,3,director,D,10532,graduate at podium again. rear angle view.,3491250,yes,Thank you.,loved,yes,1490658504086,D,D,9,1,7,12,cued
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658517308,29,3,director,I,6014,dancer standing on one leg.,3491250,yes,Thank you.,loved,yes,1490658520427,I,I,9,1,5,12,cued
