gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650317221,50,5,director,J,4616,NA,NA,NA,NA,NA,1490650321982,J,J,10,1,rectangle body got ate,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650331513,51,5,director,A,4370,NA,NA,NA,NA,NA,1490650349991,A,A,2,1,dancing dinosaur,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650346514,51,5,director,A,2028,NA,NA,NA,NA,NA,1490650349991,A,A,2,1,/regular face,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650359849,52,5,director,C,4732,NA,NA,NA,NA,NA,1490650363026,C,C,1,1,inflatable balloon guy,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650370751,53,5,director,I,3366,NA,NA,NA,NA,NA,1490650373009,I,I,9,1,figure skater,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650382051,54,5,director,F,3192,NA,NA,NA,NA,NA,1490650387940,F,F,4,1,guy against tree,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650406246,55,5,director,L,3267,NA,NA,NA,NA,NA,1490650436072,L,L,1,1,slightly bent guy,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650427721,55,5,director,L,4793,NA,NA,NA,NA,NA,1490650436072,L,L,1,1,arms right legs left,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650443180,56,5,director,E,2137,NA,NA,NA,NA,NA,1490650449497,E,E,12,1,bunny ears!!,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650459221,57,5,director,K,3753,NA,NA,NA,NA,NA,1490650502028,K,K,8,1,big feet,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650484623,57,5,director,K,4651,NA,NA,NA,NA,NA,1490650502028,K,K,8,1,arms right legs left,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650500108,57,5,director,K,1175,NA,NA,NA,NA,NA,1490650502028,K,K,8,1,big feet,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650514479,58,5,director,H,6578,NA,NA,NA,NA,NA,1490650521140,H,H,12,1,big mass legs out right no arms,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650538303,59,5,director,G,10693,NA,NA,NA,NA,NA,1490650545172,G,G,6,1,triangle with one touching tip,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650544601,59,5,director,G,3724,NA,NA,NA,NA,NA,1490650545172,G,G,6,1,bottom right,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650559612,60,5,director,B,7922,NA,NA,NA,NA,NA,1490650571106,B,B,8,1,triangle tail,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650565679,60,5,director,B,3039,NA,NA,NA,NA,NA,1490650571106,B,B,8,1,arms out,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650582006,61,6,director,A,5905,NA,NA,NA,NA,NA,1490650586217,A,A,3,1,dancing dinosaur,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650601584,62,6,director,H,10079,NA,NA,NA,NA,NA,1490650608921,H,H,8,1,no arms big boy legs right,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650618768,63,6,director,K,3598,NA,NA,NA,NA,NA,1490650635107,K,K,3,1,big feet?,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650652572,64,6,director,D,7020,NA,NA,NA,NA,NA,1490650664913,D,D,9,1,book left tiny feet left guy,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650677814,65,6,director,C,6882,NA,NA,NA,NA,NA,1490650680721,C,C,6,1,inflatable balloon guy,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650688956,66,6,director,L,3123,NA,NA,NA,NA,NA,1490650693340,L,L,12,1,slightly bent guy,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650700915,67,6,director,J,2172,NA,NA,NA,NA,NA,1490650712137,J,J,1,1,guy that got eaten,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650709280,67,6,director,J,5160,NA,NA,NA,NA,NA,1490650712137,J,J,1,1,he used to be a rectangle,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650720134,68,6,director,I,2599,NA,NA,NA,NA,NA,1490650721816,I,I,9,1,figure skater,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650730717,69,6,director,B,8963,NA,NA,NA,NA,NA,1490650737247,B,B,4,1,triangle tail,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650746259,70,6,director,F,3028,NA,NA,NA,NA,NA,1490650772844,F,F,11,1,leaner guy,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650751555,70,6,director,F,3625,NA,NA,NA,NA,NA,1490650772844,F,F,11,1,leaning gainst the tree,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650786187,71,6,director,E,4643,NA,NA,NA,NA,NA,1490650788712,E,E,10,1,bunny ears!,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650805161,72,6,director,G,10467,NA,NA,NA,NA,NA,1490650811226,G,G,10,1,long base triangle on the bottom right one tip,9,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647365958,1,1,director,I,11127,2500546,yes,,loved,yes,1490647395295,I,I,12,1,it's the dude who's standing on one leg,8,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647377227,1,1,director,I,5582,2500546,yes,,loved,yes,1490647395295,I,I,12,1,the other leg is stretched out to the right,9,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647419600,2,1,director,F,16405,2500546,yes,,loved,yes,1490647451504,F,F,11,1,this one is in a reclining position,7,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647435016,2,1,director,F,9585,2500546,yes,,loved,yes,1490647451504,F,F,11,1,"you can't see the arms, the feet are to the left",11,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647445587,2,1,matcher,F,7061,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490647451504,F,F,11,1,does it almost look like he's sitting with his knees up a little?,13,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647448848,2,1,director,F,768,2500546,yes,,loved,yes,1490647451504,F,F,11,1,yes,1,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647486811,3,1,director,G,20660,2500546,yes,,loved,yes,1490647497593,G,G,1,1,"this one has both arms stretched out behind him (to the right), one really high and one really low",19,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647551553,4,1,director,K,41729,2500546,yes,,loved,yes,1490647629977,K,K,9,1,"standing up, weird triangle to the right that's one arm i think, and the left knee is up",18,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647583645,4,1,director,K,7082,2500546,yes,,loved,yes,1490647629977,K,K,9,1,the top is almost like two diamonds on top of each other,12,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647627890,4,1,matcher,K,47574,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490647629977,K,K,9,1,hmm. i'm having a tough time with this one. just gonna go for it haha,15,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647686635,5,1,director,H,23288,2500546,yes,,loved,yes,1490647706167,H,H,4,1,"okay, this one is upright, no arms or legs sticking out so it's mostly rectangular",15,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647730452,6,1,director,C,15429,2500546,yes,,loved,yes,1490647735471,C,C,7,1,! this dude is freaking out. both arms in the air. doesn't have legs.,14,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647742138,7,1,matcher,E,2460,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490647776562,E,E,6,1,that one was easy :d,5,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647762865,7,1,director,E,16659,2500546,yes,,loved,yes,1490647776562,E,E,6,1,windmill head. sitting down with knees up,7,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647834228,8,1,director,B,42901,2500546,yes,,loved,yes,1490647869463,B,B,10,1,umm this one barely looks like a person? there's a square and triangle on top,15,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647864333,8,1,director,B,16707,2500546,yes,,loved,yes,1490647869463,B,B,10,1,and then two partial triangles pointing left in the middle and bottom,12,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647904176,9,1,director,L,26596,2500546,yes,,loved,yes,1490647909105,L,L,9,1,! this one has knees bent but is standing. looks like he's offering something,14,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647944882,10,1,director,D,24796,2500546,yes,,loved,yes,1490648077708,D,K,3,0,"standing up, upside down graduation hat sticking out to the left",11,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647983423,10,1,director,D,6498,2500546,yes,,loved,yes,1490648077708,D,K,3,0,or wait is that a right side up graduation hat?,10,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490647985416,10,1,matcher,D,4219,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648077708,D,K,3,0,hmm having a little trouble with this one,8,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648018450,10,1,director,D,13438,2500546,yes,,loved,yes,1490648077708,D,K,3,0,"okay, it's an upside down triangle with a square under it",11,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648024195,10,1,matcher,D,13461,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648077708,D,K,3,0,"it's not the guy who looks like an enormous bird, is it? no, his thing is sticking out to the right",21,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648052356,10,1,director,D,4535,2500546,yes,,loved,yes,1490648077708,D,K,3,0,his feet are a triangle to the left too,9,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648164736,11,1,director,A,53539,2500546,yes,,loved,yes,1490648223352,A,A,3,1,"this one is standing, left leg is up, kind of cyclops cause his head is leaning way back instead of being at the normal spot",25,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648184314,11,1,matcher,A,6350,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648223352,A,A,3,1,does it look like he has enormous triangle shaped boobs?,10,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648200633,11,1,director,A,5393,2500546,yes,,loved,yes,1490648223352,A,A,3,1,the leg that's up is the one on the left,10,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648209450,11,1,matcher,A,15033,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648223352,A,A,3,1,hmm ... and it's not enormous bird guy?,8,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648220422,11,1,director,A,4668,2500546,yes,,loved,yes,1490648223352,A,A,3,1,i think it is bird guy,6,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648261219,12,1,director,J,18144,2500546,yes,,loved,yes,1490648266836,J,J,5,1,this one is almost entirely a square except the right part is jagged,13,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648284332,13,2,director,A,4433,2500546,yes,,loved,yes,1490648290652,A,A,10,1,this is bird man again,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648319518,14,2,director,F,14393,2500546,yes,,loved,yes,1490648326452,F,F,10,1,"sitting down with knees up, facing left. no arms",9,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648353877,15,2,director,G,19694,2500546,yes,,loved,yes,1490648500626,G,G,8,1,"! this is the one with arms stretched behind him, we had him before",14,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648375215,15,2,matcher,G,5648,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648500626,G,G,8,1,hmm. i don't remember that one. freaking out guy?,9,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648385140,15,2,director,G,8028,2500546,yes,,loved,yes,1490648500626,G,G,8,1,sitting down,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648392418,15,2,director,G,2308,2500546,yes,,loved,yes,1490648500626,G,G,8,1,arms are to the right,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648447671,15,2,director,G,12402,2500546,yes,,loved,yes,1490648500626,G,G,8,1,legs are straight horizontal to the left,7,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648469592,15,2,matcher,G,7418,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648500626,G,G,8,1,"they don't look like the bottom of a hockey stick, do they?",12,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648471304,15,2,matcher,G,1512,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648500626,G,G,8,1,the legs i mean,4,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648493751,15,2,director,G,9594,2500546,yes,,loved,yes,1490648500626,G,G,8,1,i don't know what a hockey stick looks like,9,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648498151,15,2,director,G,4063,2500546,yes,,loved,yes,1490648500626,G,G,8,1,it's kind of a parallelogram,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648541952,16,2,director,H,20676,2500546,yes,,loved,yes,1490648556069,H,H,7,1,this one has no arms or legs and is kinda bent towards the right,14,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648588157,17,2,director,L,22840,2500546,yes,,loved,yes,1490648603743,L,L,7,1,"um, creepy knees bent dude offering something, arms to the right",11,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648626927,18,2,director,C,3064,2500546,yes,,loved,yes,1490648646190,C,C,3,1,this is crazy arm waver,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648661217,19,2,director,I,8322,2500546,yes,,loved,yes,1490648668057,I,I,7,1,enormous boobs!,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648727418,20,2,director,B,46654,2500546,yes,,loved,yes,1490648787517,B,B,7,1,this is the non human that i guess is sitting down? with a hood on that's triangle shaped? and then a square and triangle to the right of his hood,30,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648808874,21,2,director,E,3031,2500546,yes,,loved,yes,1490648813154,E,E,11,1,windmill head,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648825314,22,2,director,J,6244,2500546,yes,,loved,yes,1490648846033,J,J,1,1,square dude with a jagged right side,7,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648867816,23,2,director,D,13125,2500546,yes,,loved,yes,1490648887649,D,D,10,1,! did we figure out graduation hat because this is him again,12,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648885346,23,2,matcher,D,11183,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648887649,D,D,10,1,"i think so, the one i thought looked like a monk, i think",13,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648946721,24,2,director,K,44328,2500546,yes,,loved,yes,1490648989209,K,K,9,1,"umm, a diamond head on top of a diamond torso, then triangle arm to the right, triangle knee sticking up on the left",23,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490648973374,24,2,matcher,K,10643,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490648989209,K,K,9,1,"the one who looks kinda like the nun, but with a sharp edge on the left?",16,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649002214,25,3,director,G,5708,2500546,yes,,loved,yes,1490649018989,G,G,10,1,dude with arms stretching out behind him,7,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649027078,26,3,director,I,2725,2500546,yes,,loved,yes,1490649029273,I,I,4,1,enormous boobs!,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649042019,27,3,director,H,5677,2500546,yes,,loved,yes,1490649046534,H,H,1,1,"no arms no legs, bent right",6,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649058070,28,3,director,J,6130,2500546,yes,,loved,yes,1490649061222,J,J,2,1,square with the jagged right,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649077413,29,3,director,K,6052,2500546,yes,,loved,yes,1490649081101,K,K,12,1,the one that's like the nun but isn't,8,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649097416,30,3,director,D,9606,2500546,yes,,loved,yes,1490649102693,D,D,7,1,monk/graduation hat,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649132140,31,3,director,A,10240,2500546,yes,,loved,yes,1490649135568,A,A,8,1,bird man!,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649143130,32,3,director,L,1122,2500546,yes,,loved,yes,1490649148560,L,L,6,1,nun!,1,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649166864,33,3,director,B,8012,2500546,yes,,loved,yes,1490649174141,B,B,3,1,hoodie dude with the square and triangle,7,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649201968,34,3,director,F,13163,2500546,yes,,loved,yes,1490649206107,F,F,6,1,"sitting down, knees up to the left",7,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649212373,35,3,director,C,1562,2500546,yes,,loved,yes,1490649214631,C,C,7,1,crazy arms,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649220768,36,3,director,E,1729,2500546,yes,,loved,yes,1490649227109,E,E,6,1,windmill head,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649237546,37,4,director,K,4243,2500546,yes,,loved,yes,1490649241409,K,K,12,1,the nun that isn't the nun,6,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649248367,38,4,director,E,2632,2500546,yes,,loved,yes,1490649250979,E,E,12,1,windmill head,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649261877,39,4,director,F,5685,2500546,yes,,loved,yes,1490649264669,F,F,2,1,"sitting down, knees up to left",6,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649282154,40,4,director,D,5114,2500546,yes,,loved,yes,1490649285408,D,D,12,1,this is the monk,4,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649298354,41,4,director,H,4779,2500546,yes,,loved,yes,1490649300848,H,H,11,1,"no arms or legs, bent right",6,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649309817,42,4,matcher,I,4136,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490649326627,I,I,5,1,can we just call that one 'the blob',8,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649324477,42,4,director,I,2902,2500546,yes,,loved,yes,1490649326627,I,I,5,1,enormous boobs!,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649335625,43,4,director,B,3610,2500546,yes,,loved,yes,1490649347816,B,B,12,1,hoodie dude,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649343572,43,4,matcher,B,2894,2475119,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,yes,1490649347816,B,B,12,1,with the square and triangle?,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649353365,44,4,director,A,963,2500546,yes,,loved,yes,1490649359066,A,A,7,1,bird man,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649372894,45,4,director,G,5623,2500546,yes,,loved,yes,1490649382051,G,G,11,1,arms behind him to the right,6,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649393297,46,4,director,J,4622,2500546,yes,,loved,yes,1490649397123,J,J,5,1,square with the jagged edge,5,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649403046,47,4,director,C,1220,2500546,yes,,loved,yes,1490649406879,C,C,6,1,crazy arms,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649414130,48,4,director,L,1362,2500546,yes,,loved,yes,1490649420671,L,L,3,1,the nun!,2,12
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649427449,49,5,director,C,2167,2500546,yes,,loved,yes,1490649431230,C,C,6,1,crazy arms,2,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649437487,50,5,director,I,1311,2500546,yes,,loved,yes,1490649442656,I,I,6,1,boobs,1,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649451297,51,5,director,J,3443,2500546,yes,,loved,yes,1490649455944,J,J,7,1,square with jagged edge,4,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649461387,52,5,director,E,1024,2500546,yes,,loved,yes,1490649464145,E,E,5,1,windmill,1,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649473041,53,5,director,F,1208,2500546,yes,,loved,yes,1490649475613,F,F,1,1,lazy boy,2,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649480558,54,5,director,D,508,2500546,yes,,loved,yes,1490649484124,D,D,5,1,monk,1,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649491158,55,5,director,H,2211,2500546,yes,,loved,yes,1490649494890,H,H,7,1,blob,1,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649500654,56,5,director,A,1228,2500546,yes,,loved,yes,1490649504175,A,A,6,1,bird man,2,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649510721,57,5,director,K,1749,2500546,yes,,loved,yes,1490649513550,K,K,10,1,weirdo nun,2,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649522880,58,5,director,G,4186,2500546,yes,,loved,yes,1490649528930,G,B,6,0,arms behind him dude,4,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649551553,59,5,director,B,6837,2500546,yes,,loved,yes,1490649581717,B,B,9,1,this is the one you just guessed,7,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649576499,59,5,director,B,1921,2500546,yes,,loved,yes,1490649581717,B,B,9,1,mister. hoodie,2,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649588887,60,5,director,L,2372,2500546,yes,,loved,yes,1490649596970,L,L,5,1,nun,1,11
8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,1490649602291,61,6,director,A,969,2500546,yes,,loved,yes,1490649605675,A,A,10,1,bird man,2,12
